id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
188319,Joel Tshibamba,65,75,188,74,Right,22/09/1988,ST-CF-LF-RF,,3,3,,,68,64,11,12,10,66,67,55,27,39,46,51,39,70,62,74,74,74,67,71,56,68,65,57,62,48,45,62,6,13,15,13,6
201191,Islam Dzhabrailov,54,67,188,87,Right,16/08/1992,CM,,3,2,,,45,46,37,32,34,61,57,65,59,61,50,56,55,60,55,64,67,60,67,67,48,47,41,48,48,43,45,44,15,12,6,11,6
199158,Sergio Álvarez,61,83,180,65,Right,23/01/1992,CM-CDM,,3,3,,,67,58,39,23,42,40,51,62,47,73,47,65,66,63,65,52,52,70,52,51,33,44,46,58,58,49,36,41,15,11,12,15,7
187146,Moon Ki Han,55,71,177,70,Right,17/03/1989,CM,,3,3,,,56,58,36,35,32,40,61,44,22,60,60,64,63,63,52,40,50,62,62,40,48,49,52,48,50,48,50,48,11,10,12,6,14
155263,Ørjan Berg Hansen,53,64,176,76,Right,29/04/1984,CM-CDM-RM,,3,2,,,53,41,44,43,53,36,44,52,41,61,51,55,49,65,71,61,50,69,45,46,55,70,43,33,34,52,46,49,7,15,9,9,7
191092,Kenny Oluwafemi Orenuga,58,77,178,74,Right,18/03/1993,RW-RM-CAM-CM,,3,2,,,66,55,23,19,15,36,48,61,31,48,56,52,44,71,60,50,42,72,71,50,44,62,30,58,34,35,37,26,15,15,7,8,12
192714,Armiche,60,70,176,70,Right,12/06/1988,RW-RM-RF,,3,3,,,58,59,22,22,23,53,63,65,32,51,51,54,49,75,60,48,63,76,70,61,47,54,46,47,52,42,58,34,7,7,5,6,5
158902,Daniel Fox,69,76,183,79,Left,29/05/1986,LB-LWB-LM,,3,2,,,72,61,67,65,69,82,60,67,72,73,76,74,71,68,69,77,74,70,65,72,63,73,26,62,76,76,14,17,14,11,8,10,6
186307,Marco Fabián,70,76,170,65,Right,21/07/1989,CAM-CF-RF-ST,,3,3,,,72,73,33,34,34,54,67,63,43,70,74,71,70,76,69,68,64,76,75,51,51,73,68,72,58,66,64,65,14,13,10,7,12
163351,Luke Varney,71,78,180,70,Right,28/09/1982,ST-RW-LW-RM,,4,3,,,73,67,34,34,43,68,71,78,32,56,63,62,56,78,74,62,57,83,74,61,62,68,76,67,58,48,50,67,13,15,8,7,12
189508,Victor Vazquez,65,69,178,74,Right,20/01/1987,CF-ST-RW,,3,3,,,73,65,11,18,16,39,69,71,18,67,46,62,52,75,71,63,73,74,71,69,51,62,62,64,70,72,68,57,14,7,15,7,7
121122,Simon Rolfes,79,82,191,83,Left,21/01/1982,CDM-CM-LM,,4,2,,,77,68,76,79,84,73,79,40,77,83,73,81,79,74,86,78,79,73,68,74,76,66,64,63,74,62,69,61,14,15,6,11,7
138753,Matthieu Valverde,70,75,185,80,Right,14/05/1983,GK,,3,1,,,12,6,7,11,9,51,56,12,25,40,9,16,11,29,53,61,43,24,33,68,12,22,8,11,7,9,9,11,69,67,72,74,72
195481,Jamie Proctor,57,67,180,75,Right,25/03/1992,ST-CF,,3,2,,,56,46,21,16,21,26,43,61,49,59,34,50,28,72,48,60,50,71,57,61,59,51,62,51,33,32,29,50,15,8,7,5,15
172110,Franco Sosa,72,78,179,73,Right,04/04/1981,RB-LB-CB-CM,,3,2,,,74,64,72,71,76,74,71,64,62,68,76,77,74,72,71,70,68,74,70,65,64,67,62,60,60,53,59,54,5,10,10,14,5
159240,Michael Krohn-Dehli,73,76,170,66,Right,06/06/1983,RM-RW-CAM-LW,,4,4,,,77,82,17,12,13,55,68,80,66,60,72,74,58,75,73,59,62,73,80,67,52,68,66,50,45,43,52,52,15,9,7,14,10
183555,Srdjan Baljak,69,73,179,78,Left,25/11/1978,ST-LF-CF-LM,,3,3,,,69,68,11,17,20,66,69,75,38,70,53,69,54,77,70,69,68,75,74,67,64,71,71,59,63,48,72,67,15,14,6,5,5
184290,Tomáš Pekhart,61,82,188,79,Right,26/05/1989,ST-CF,,2,3,,,41,63,29,22,28,51,60,59,41,53,35,36,40,67,57,66,76,69,66,59,65,64,61,67,41,31,35,71,9,11,14,15,15
154472,Jorge Molina,73,77,188,87,Right,22/04/1982,ST,,4,2,,,70,64,29,18,31,75,69,84,40,58,40,63,53,67,69,86,82,68,58,74,81,80,83,56,54,58,78,75,12,5,13,7,13
190683,Ryan Mason,62,76,175,72,Right,13/06/1991,CF-CAM-ST-RW,,3,3,,,64,59,25,17,27,41,53,49,22,58,69,66,57,66,64,61,47,66,45,48,54,74,61,55,51,55,54,72,15,6,9,9,13
191991,Trimi Makolli,52,70,177,75,Right,07/06/1992,CAM-CF,,3,3,,,59,61,21,18,19,36,58,49,46,14,36,56,51,67,55,51,54,64,65,34,34,61,58,58,32,30,56,25,12,5,9,6,7
148426,Andrzej Niedzielan,66,71,180,76,Left,27/02/1979,ST-LF-LW-CF,,3,3,,,67,62,11,16,23,43,61,64,27,57,54,61,51,77,66,59,66,71,63,46,54,69,71,62,53,37,61,62,6,6,9,10,15
156438,Thomas Gebauer,67,71,191,88,Right,30/06/1982,GK,,3,1,,,22,7,11,11,10,66,62,12,21,50,9,22,23,59,59,71,48,52,41,72,8,21,8,9,8,9,28,8,63,68,67,60,71
178090,Diego Biseswar,70,80,171,73,Right,08/03/1988,LW-RW-RM-LM,,4,4,,,72,75,22,22,23,68,67,67,32,54,65,58,59,79,72,63,69,76,81,62,53,73,68,73,86,68,39,67,11,14,6,6,14
139836,Carl Medjani,61,76,183,77,Right,15/05/1985,CB-SW-CDM,,3,2,,,55,32,63,65,63,65,55,42,62,43,43,52,53,54,63,63,62,56,51,58,56,43,31,36,34,33,48,25,10,13,14,7,12
192333,Ludovic Sané,75,84,192,77,Right,22/03/1987,CB-CDM-RB,,2,2,,,64,52,77,73,75,78,73,32,77,66,42,69,63,72,72,79,76,70,68,75,72,59,28,34,44,22,27,21,5,6,8,11,8
186720,Jérémy Messiba,59,77,184,78,Right,01/01/1988,CB,,3,2,,,54,33,58,56,59,66,65,43,69,35,34,39,43,66,58,70,70,58,70,63,48,47,19,25,50,44,49,13,8,10,7,14,10
187998,Rafael,68,81,192,81,Left,23/06/1989,GK,,3,1,,,19,14,17,28,32,12,28,7,31,37,9,55,34,33,22,58,24,26,35,57,29,41,11,12,20,23,24,20,68,74,66,64,72
13922,Clinton Morrison,68,73,178,64,Right,14/05/1979,ST-CF,,3,3,,,64,62,29,22,31,74,69,69,43,62,52,57,46,70,71,74,69,68,67,71,62,72,77,52,51,49,73,63,8,9,8,11,10
199986,Arbilla,63,71,177,75,Right,15/05/1987,CB-LB-RB,,3,2,,,58,47,61,56,62,74,64,46,64,51,64,51,53,76,72,75,74,77,63,76,51,54,23,22,52,28,47,29,12,13,7,14,8
192299,Patrick O'Connor,55,70,185,82,Right,05/09/1990,CB,,2,2,,,38,46,55,57,51,60,43,64,63,35,20,44,37,51,62,71,52,54,50,60,56,39,30,15,25,20,35,23,5,9,12,7,13
144956,Francis,74,75,180,72,Right,17/12/1981,RB-LB-CDM,,3,2,,,73,67,78,72,76,73,75,56,78,70,73,67,65,78,86,75,70,81,69,71,55,51,46,52,73,55,55,36,5,6,14,12,12
193871,Sidnei,68,70,176,75,Left,02/11/1986,LW-CAM-LM,,3,3,,,68,69,12,18,18,64,71,70,36,62,62,65,59,75,70,68,66,77,72,63,58,67,64,62,68,62,61,58,10,6,11,12,9
189085,Maciej Małkowski,58,70,170,65,Left,19/03/1985,LM-LW-CAM,,3,2,,,67,63,36,28,32,48,65,55,48,54,49,53,54,67,59,51,48,65,59,52,52,54,47,44,47,53,41,52,12,10,6,11,9
183488,Vincenzo Rennella,63,71,188,78,Left,08/10/1988,ST,,3,3,,,67,62,22,30,34,53,62,44,35,51,25,54,47,70,65,68,71,67,65,57,60,73,64,42,53,24,67,48,5,14,12,14,9
134707,Pa Dembo Touray,69,75,198,105,Right,31/03/1980,GK,,3,1,,,25,8,8,7,8,29,24,14,25,44,11,27,28,35,46,86,79,49,54,54,7,23,8,11,9,9,12,9,68,73,67,64,77
182333,Charlie Reece,47,60,180,76,Right,10/07/1989,CM-RM,,3,2,,,40,46,22,26,24,34,56,48,42,44,46,58,49,64,66,57,55,62,48,53,31,34,24,16,54,54,21,30,6,8,9,7,10
155214,Ciro Ginestra,66,72,180,75,Right,03/08/1979,ST-CF,,3,3,,,67,68,25,42,42,69,64,69,25,59,42,50,38,66,65,69,70,63,64,66,65,68,70,70,65,53,72,49,9,15,9,15,10
174549,Matías Fernández,77,83,176,72,Right,15/05/1986,CAM-RM-LM,,4,5,,,83,78,20,22,21,50,75,78,57,78,79,80,74,79,74,70,70,78,80,66,60,75,75,77,77,79,69,71,10,11,8,5,11
193522,Franco Lepore,65,70,177,73,Right,16/08/1985,CAM-LM-CM-RM,,3,3,,,73,62,28,38,34,56,72,55,48,74,63,71,63,66,62,57,58,65,72,60,47,62,56,67,70,72,64,67,9,8,6,10,10
157679,Jim Lauchlan,54,58,185,69,Left,02/02/1977,CB-LB,,3,1,,,45,22,53,55,56,61,55,18,53,28,39,45,48,45,55,56,54,46,45,56,54,44,27,34,17,28,39,44,5,6,9,5,8
152181,Michael Gspurning,70,78,195,92,Right,02/05/1981,GK,,2,1,,,12,8,9,13,12,23,78,12,21,34,9,12,8,52,28,62,60,51,57,77,12,11,9,9,9,11,8,11,70,69,69,65,70
199085,Rui Sampaio,66,76,186,75,Right,29/05/1987,CAM-CM,,3,3,,,67,69,27,25,29,61,67,68,42,66,66,64,56,73,74,67,66,70,69,64,63,67,67,67,66,59,63,61,7,10,8,6,13
183871,Nicolai Müller,68,77,173,66,Right,25/09/1987,LW-RW-ST-LM,,3,2,,,68,71,12,18,15,33,65,59,53,64,65,67,51,78,69,42,57,77,81,59,52,54,68,48,50,54,44,60,6,5,15,5,13
182763,Nikica Jelavić,73,79,188,88,Right,27/08/1985,ST,,0,3,,,74,72,20,17,20,68,71,78,25,67,46,59,40,72,72,76,74,73,73,74,74,73,76,72,64,44,62,73,11,5,11,7,6
149667,Kevin Doyle,77,82,181,84,Right,18/09/1983,ST-CAM,,3,3,,,75,73,22,33,34,63,84,81,41,73,69,68,46,74,79,73,72,76,72,79,83,77,81,69,75,62,78,74,8,7,12,5,8
193172,Ben Marshall,57,65,181,76,Right,29/09/1991,RW-ST-CF-RM,,3,2,,,56,54,11,18,17,15,61,44,19,39,54,54,50,70,46,38,35,66,66,40,47,61,45,47,46,50,50,51,5,8,9,6,8
173326,Máyor,62,67,186,78,Right,23/01/1984,ST-CF,,3,2,,,53,42,31,19,32,77,71,76,44,51,40,42,33,55,73,81,62,60,52,72,75,77,62,48,62,44,63,63,11,9,8,12,9
144055,Marcel Herzog,68,72,185,79,Right,28/06/1980,GK,,3,1,,,29,8,11,9,8,45,64,12,22,49,11,28,22,46,46,39,33,48,37,68,11,21,9,10,9,9,29,11,65,72,65,54,72
197998,Andreas Andersson,52,56,191,83,Right,27/02/1991,GK,,3,1,,,23,12,12,14,16,12,30,10,20,22,11,23,18,30,26,22,24,27,38,54,15,17,10,13,18,14,16,12,55,48,60,56,51
54050,Wayne Rooney,88,91,177,79,Right,24/10/1985,ST-CF-LW-LF,,4,3,,,90,85,53,41,54,92,87,91,55,88,80,87,84,85,86,90,89,85,80,79,85,91,92,82,81,80,86,89,8,10,11,13,7
137982,Antoine Buron,59,69,170,62,Right,12/10/1983,RM-CM-LM-CDM,,3,3,,,71,62,49,42,57,46,55,40,44,56,56,57,48,67,70,49,43,66,58,45,52,59,56,48,43,50,54,52,8,5,13,11,13
139070,Manuel José,67,73,176,75,Right,25/11/1983,RM-RW-RB-CM,,3,3,,,70,66,56,57,59,65,65,64,57,65,71,64,60,76,74,75,71,72,71,65,49,59,40,46,54,35,58,49,15,8,5,9,11
155351,Choi Jae Soo,61,62,174,67,Left,02/05/1983,LM-LB,,4,3,,,62,62,48,53,54,39,55,66,76,51,62,59,59,64,65,36,59,60,60,53,48,45,38,61,51,43,44,24,5,5,9,15,12
199590,Kaj Ramsteijn,64,79,197,83,Right,16/01/1990,CB-CDM,,3,2,,,54,25,65,63,65,74,56,28,65,32,34,63,56,56,72,84,73,64,51,72,37,12,12,16,41,44,42,15,9,15,5,14,10
194658,Alexandr Stolyarenko,47,55,187,81,Right,18/01/1991,CDM,,3,2,,,35,29,56,47,49,50,59,41,51,35,30,39,37,69,46,60,44,67,68,50,40,33,39,39,30,37,32,28,10,13,12,5,10
19139,Paul Reid,58,63,179,80,Right,06/07/1979,CM-CDM-RM-RB,,3,2,,,59,42,69,45,58,59,61,47,74,62,42,72,57,52,75,52,52,62,42,49,34,46,41,50,33,22,47,32,6,8,11,6,9
158133,Jefferson Farfán,81,85,178,84,Right,28/10/1984,RW-CAM-ST-RM,,0,4,,,84,85,17,21,21,55,83,81,26,78,79,82,67,84,78,74,76,86,84,56,59,76,79,74,82,80,72,71,12,15,12,5,15
168585,Ron Vlaar,76,82,190,85,Right,16/02/1985,CB,,3,2,,,60,51,81,72,76,76,76,36,79,71,49,69,73,64,75,87,78,68,61,78,75,86,40,71,44,70,73,32,11,11,9,8,7
139420,You Kyoung Youl,67,69,182,85,Right,15/08/1978,CB-RB-CDM,,3,2,,,52,43,72,76,71,70,56,23,44,58,32,42,36,54,64,74,64,55,59,62,65,47,29,24,23,28,41,31,7,8,5,11,6
187424,Jorge Alberto Díaz de León,61,62,185,87,Right,23/03/1984,GK,,3,1,,,24,7,4,1,6,34,68,24,22,29,21,27,20,56,42,40,41,32,66,67,9,6,5,6,24,20,16,3,64,61,56,65,59
167670,Sofiane Zaaboub,59,62,178,70,Left,23/01/1983,LM-LB,,3,2,,,44,64,44,47,52,64,67,56,46,60,63,52,54,74,63,72,61,75,67,77,63,42,31,31,21,65,22,16,13,8,6,6,7
185419,Aranda,56,68,183,76,Right,24/07/1988,RB-LB,,3,2,,,55,47,64,56,56,64,57,32,54,31,51,37,30,75,65,56,61,74,73,71,42,46,31,41,52,26,33,20,8,11,12,11,9
185,David James,79,84,193,95,Right,01/08/1970,GK,,2,1,,,22,13,11,12,11,70,70,22,23,65,16,26,24,52,66,74,65,54,34,85,15,23,12,14,12,13,14,14,74,86,73,78,83
182626,Pelé,67,81,187,80,Right,14/09/1987,CM-CDM,,3,3,,,68,52,58,54,64,77,63,64,56,63,51,73,74,76,76,81,78,75,70,71,61,84,49,73,47,74,55,42,5,12,6,7,15
176061,Jonathan Bornstein,69,75,175,65,Left,07/11/1984,LB-LM-CB,,4,3,,,67,63,66,72,68,72,73,64,66,64,67,65,54,80,82,64,70,79,72,70,64,71,51,58,67,59,59,62,11,6,6,11,15
52491,Espen Bugge Pettersen,66,70,189,87,Right,10/05/1980,GK,,2,1,,,34,18,7,21,19,64,71,12,32,40,18,15,27,48,44,86,50,30,52,70,17,50,12,13,11,18,14,34,66,65,55,57,75
199969,Benjamin Kauffmann,60,66,173,63,Right,14/07/1988,LM-RM-LWB-RWB,,5,2,,,60,58,56,61,57,62,56,55,52,57,51,60,57,71,66,64,60,72,61,52,52,56,52,55,58,54,53,51,14,12,14,13,7
200348,Calvin Kadi,68,71,180,96,Right,12/12/1987,ST,,3,3,,,55,57,21,13,18,66,78,53,27,43,48,54,52,75,83,88,86,72,69,78,65,79,67,64,41,45,46,67,12,12,5,9,15
197074,Max Harrop,46,65,173,58,Left,30/06/1993,LM-LW-LB-CM,,3,2,,,35,35,20,25,28,36,53,59,21,31,44,51,43,65,52,54,39,59,50,41,38,18,24,28,35,34,24,26,9,7,12,6,14
146984,Haruna Babangida,68,75,168,68,Right,01/10/1982,CF-ST-RM-RF,,3,3,,,60,65,54,47,52,68,69,72,42,64,67,74,59,75,71,68,72,78,77,59,54,74,63,71,63,60,66,64,12,13,8,6,15
191909,Kim Hyun Sung,50,58,186,77,Right,27/09/1989,CF,,3,3,,,54,52,25,31,30,34,53,65,46,48,46,52,48,54,55,54,56,58,55,53,50,42,49,43,44,42,40,38,11,9,5,14,14
169394,Kenny Gillet,62,63,178,78,Left,03/01/1986,LB,,0,2,,,57,53,66,61,72,63,56,26,58,61,63,48,45,67,69,73,69,71,64,68,45,33,16,12,64,26,21,27,9,15,7,5,12
193934,Jack Ainsley,56,58,180,70,Right,17/09/1990,CB-RB-ST,,3,2,,,47,46,49,57,66,56,57,45,48,36,31,32,31,68,42,63,68,62,61,76,56,50,51,34,47,36,45,37,14,5,8,14,12
166061,Gary Curran,52,65,172,68,Right,22/09/1987,CM-RM-RW,,3,2,,,56,46,52,52,53,63,53,33,53,55,51,56,53,56,56,54,52,58,53,54,52,50,44,47,35,45,46,47,11,15,15,11,15
186235,Mark Dudley,55,63,178,78,Left,29/01/1990,LB-CB,,3,2,,,47,25,55,56,59,64,50,53,57,34,30,54,40,58,59,58,58,61,46,60,55,55,20,28,28,19,45,19,11,6,15,12,11
178585,Simon Church,63,75,181,75,Right,10/12/1988,ST-CF-RF,,2,2,,,64,64,54,52,60,30,73,64,28,53,67,65,50,64,79,57,61,60,69,56,62,60,68,55,50,48,44,57,13,11,8,15,6
183037,Branko Jelić,60,64,183,77,Right,05/05/1977,ST,,3,3,,,59,55,19,14,16,48,55,68,22,38,47,54,44,59,66,59,68,57,53,56,61,60,68,55,42,46,55,62,7,14,12,15,13
13867,Russell Duncan,62,65,175,70,Right,15/09/1980,CDM-RM-CM,,3,2,,,67,58,61,52,67,57,53,27,54,63,41,66,62,61,70,69,64,62,56,66,64,57,38,49,34,48,28,44,13,14,7,10,5
163263,Kenny Cooper,68,77,192,90,Right,21/10/1984,ST-LF,,4,3,,,66,71,29,14,23,67,70,67,38,63,47,45,28,60,78,82,76,71,69,75,74,74,69,70,64,66,73,63,6,12,7,9,14
172188,Anders Wikström,60,64,181,83,Right,01/02/1981,CB-RB-RWB,,3,2,,,48,37,65,58,63,48,52,23,64,57,32,47,32,58,72,72,64,61,48,69,61,35,27,31,38,31,34,31,8,12,15,15,13
118054,Thomas Broich,70,78,182,76,Right,29/01/1981,CAM-CM-LM-CDM,,3,3,,,74,72,22,45,39,38,70,70,51,78,67,81,65,55,65,68,72,61,72,62,64,68,53,65,71,70,57,70,14,12,14,7,11
165564,Adam Larsen Kwarasey,59,72,188,76,Right,12/12/1987,GK,,0,1,,,35,14,13,9,23,33,41,23,33,33,17,43,27,41,33,63,33,33,42,73,33,31,22,12,6,35,13,23,54,54,55,65,70
179547,Vito Mannone,73,80,194,80,Right,02/03/1988,GK,,2,1,,,13,11,9,37,35,28,72,23,15,21,14,18,32,50,45,67,68,60,42,75,11,21,15,11,11,14,21,14,77,72,73,63,74
199713,Marcos Pérez,58,70,174,72,Right,30/09/1989,RB-RWB,,3,2,,,51,47,52,61,56,62,67,42,61,49,55,49,45,77,77,63,60,79,62,66,44,57,28,25,52,42,36,26,11,10,7,11,9
152617,Karim Essediri,68,74,185,81,Right,29/07/1979,RM-RW-RB-ST,,3,2,,,73,61,70,65,67,74,68,69,68,53,75,69,61,76,65,73,72,77,57,70,44,76,61,71,68,69,38,63,11,7,6,11,10
18952,Tim Sills,53,64,188,75,Right,10/09/1979,ST-CF,,3,3,,,62,46,18,13,24,48,46,53,37,57,46,44,30,49,72,63,74,64,47,74,55,51,54,48,60,45,54,59,14,9,9,11,15
176348,Yeom Ki Hun,67,74,182,80,Left,30/03/1983,LW-LM-LF,,2,3,,,65,67,28,39,37,64,67,60,27,56,65,68,64,73,64,63,48,72,63,59,38,74,61,66,62,73,38,62,11,6,5,6,10
160766,Jérémy Ménez,79,86,181,77,Right,07/05/1987,CAM-LW-RW-LF,,5,5,,,86,88,18,24,35,62,75,76,43,82,78,84,70,85,71,68,76,87,85,70,64,78,63,74,75,69,76,75,8,12,8,11,11
45587,Morten Skoubo,67,70,190,81,Right,30/06/1980,ST-LW-RW-CF,,4,3,,,68,60,35,46,41,62,68,67,29,63,60,62,57,67,73,72,77,72,66,70,77,65,65,65,50,59,62,62,11,11,11,6,15
199343,Daniel Latkowski,46,60,178,73,Right,11/11/1991,CAM-CM,,3,2,,,52,51,15,15,23,55,53,40,28,45,26,49,55,66,45,40,41,63,50,42,32,34,35,29,42,52,45,35,14,6,9,15,8
185360,Anton Amelchenko,75,77,192,84,Right,27/03/1985,GK,,3,1,,,15,10,2,8,3,31,49,16,26,33,19,12,16,46,30,25,27,30,48,57,7,22,11,10,18,15,20,4,77,75,74,75,79
176718,Kenny Pavey,64,67,178,72,Right,23/08/1979,RM-RWB-RB-CM,,3,2,,,63,56,50,68,62,87,64,54,63,61,64,62,54,76,80,76,74,78,65,58,41,66,48,51,66,50,69,50,8,12,13,9,12
168706,Paul Mathers,54,65,183,72,Right,17/01/1970,GK,,2,1,,,20,8,9,8,11,15,52,12,21,22,20,23,22,31,28,46,44,38,38,52,7,21,8,8,9,9,23,9,60,55,54,55,47
136556,Ko Chang Hyun,64,67,171,68,Right,15/09/1983,CAM-RW-RM,,3,3,,,66,64,24,18,19,53,60,65,54,62,71,71,65,63,62,55,59,63,62,46,36,62,65,66,55,74,50,45,11,14,7,12,15
184988,Abalo,64,72,178,68,Right,29/09/1987,RM-CAM-RW,,3,3,,,67,72,23,18,20,32,59,61,24,42,60,57,51,77,70,57,62,79,71,61,30,78,51,62,73,45,44,63,7,9,8,11,12
164375,Andrea Esposito,69,80,187,78,Right,17/05/1986,RB-CB-LB,,2,2,,,55,40,75,70,75,75,69,25,70,52,41,52,60,71,73,78,75,70,68,76,75,64,38,14,40,38,51,59,15,13,7,7,7
189713,Erik Falkenburg,70,78,187,84,Right,05/05/1988,CAM-CM-ST-CF,,0,3,,,73,71,33,51,48,52,75,74,32,65,65,69,66,71,73,71,75,74,79,67,56,73,74,67,61,62,57,67,15,5,11,13,9
200431,Gialunca Nicco,59,70,183,73,Right,10/08/1988,CM-RM,,3,3,,,55,50,40,45,50,72,66,50,50,58,50,65,60,73,71,66,68,72,68,71,60,70,40,60,49,56,50,46,10,13,7,11,10
188801,Dani Carril,64,71,182,77,Left,28/07/1980,LB-LWB,,3,2,,,64,54,62,61,63,71,60,50,63,56,64,58,57,75,73,66,63,74,65,71,59,55,43,42,55,44,44,41,10,7,13,13,6
181323,Václav Kalina,62,70,176,73,Left,15/07/1979,LB-RB-LM-RM,,5,2,,,62,64,56,70,66,46,66,34,63,64,65,56,61,65,75,62,48,76,66,64,43,48,32,54,53,59,65,31,6,12,11,9,14
198552,Eirik Kampenes,49,67,181,75,Right,13/05/1992,RM-RW-CF-ST,,2,2,,,61,46,18,12,11,32,43,44,23,42,43,45,32,63,53,52,47,64,53,48,31,75,56,59,33,30,39,53,6,11,8,5,9
4832,Marco Marchionni,78,82,175,66,Right,22/07/1980,RM-RW-CAM,,3,3,,,78,80,53,61,59,63,78,76,51,74,83,78,72,81,76,69,72,79,78,71,66,76,65,73,76,70,64,74,8,14,9,9,9
194988,Henry Damián Gimenez,68,79,176,69,Left,13/03/1986,CF-RF-RW-LW,,0,3,,,71,77,18,20,23,54,65,73,46,60,55,66,40,77,68,65,69,78,74,65,59,62,64,58,65,42,63,65,11,13,14,12,14
190162,Andrea Mei,60,72,184,78,Right,18/05/1989,CB-RB,,4,2,,,60,37,62,56,59,64,63,25,67,46,43,58,40,62,67,70,69,60,64,66,41,58,24,32,42,39,44,31,15,14,10,15,11
200061,Andrew Tutte,64,77,180,73,Right,21/09/1991,CM-CAM,,3,3,,,64,58,46,46,49,53,69,52,40,67,65,75,74,60,51,60,53,63,69,60,62,70,60,64,57,69,62,68,5,8,10,15,10
195360,Álex Sánchez,59,70,180,72,Right,06/06/1989,ST-CF,,3,3,,,55,61,17,18,15,51,74,64,35,52,44,41,40,73,57,45,51,75,70,41,50,56,64,46,46,42,55,52,15,5,7,14,10
190498,Luca Moscatiello,62,78,177,73,Left,25/05/1991,CM-CAM-CF-RWB,,3,3,,,68,58,11,40,48,19,50,51,49,63,54,68,72,73,64,57,59,71,70,51,44,72,44,65,51,64,64,53,11,9,12,6,6
189343,Matteo Bruscagin,60,80,182,70,Left,08/03/1989,LB-CB,,3,2,,,59,48,62,60,63,63,65,26,57,49,49,58,46,68,59,58,64,66,60,65,52,37,21,22,50,35,37,12,5,10,12,6,5
200574,Kim Won Il,63,78,185,77,Right,18/10/1986,CB,,3,2,,,34,25,66,63,68,75,65,50,66,71,39,39,30,68,76,75,78,67,65,77,35,33,32,39,39,33,42,32,14,10,8,14,14
100521,David Noble,65,69,183,78,Right,02/02/1982,CM-CAM,,3,3,,,69,67,48,56,61,64,59,59,52,71,59,70,67,64,71,65,70,67,63,65,44,66,44,57,60,57,46,63,7,8,15,12,8
135395,Daniel,58,67,180,78,Left,12/12/1979,LM-CAM-CF,,3,3,,,65,63,35,31,26,55,50,62,43,70,57,51,49,65,62,50,40,55,49,36,31,54,61,51,68,63,65,56,5,15,7,11,12
178213,Etienne Capoue,76,87,189,80,Right,11/07/1988,CDM-CM-CB-RB,,2,2,,,73,66,82,76,79,82,71,58,75,75,74,75,78,72,81,79,78,72,66,74,63,71,27,44,53,29,38,26,13,11,10,10,11
198047,João Arthur,62,69,173,69,Left,16/11/1990,LM-CF-LF,,2,3,,,61,58,22,11,21,29,66,67,25,45,61,64,63,68,71,46,44,74,58,52,53,44,52,43,46,42,54,51,15,10,10,13,5
123611,Andrea Mantovani,75,79,185,79,Left,22/06/1984,CB-LB,,3,2,,,64,53,77,75,76,75,72,53,75,64,70,69,61,76,75,77,71,76,68,71,73,54,40,38,40,36,47,38,10,5,10,8,6
189206,Billy Bingham,50,56,180,71,Left,15/07/1990,CM-CDM-LB,,3,2,,,51,44,52,50,53,47,43,42,45,46,36,49,47,68,69,67,66,67,66,71,47,45,41,44,36,42,36,37,11,13,6,9,9
157803,Edmond Kapllani,66,73,185,86,Right,31/07/1982,ST-CF,,4,3,,,67,66,35,31,28,45,71,57,23,61,60,62,51,67,59,75,68,71,66,60,69,68,58,63,56,38,58,67,5,7,15,15,13
161462,Sergey Dadu,69,71,184,82,Right,23/01/1981,ST-CF,,3,3,,,68,72,12,11,12,66,68,65,29,68,38,38,33,58,73,69,64,62,66,63,71,78,81,65,41,64,77,53,6,15,12,13,9
180924,Adrian Rolko,64,67,202,95,Right,14/09/1978,CB-CDM,,2,2,,,40,32,66,57,64,85,40,43,64,31,29,41,43,39,67,89,77,45,41,60,66,61,28,30,24,24,33,28,5,10,8,15,10
156711,Oscar Berglund,55,64,200,94,Right,13/04/1984,GK,,3,1,,,32,27,25,32,31,58,58,11,20,57,29,40,11,55,61,76,66,53,55,53,26,53,12,6,24,26,38,34,59,52,55,53,54
184434,Echaide,67,73,183,71,Right,05/01/1988,CB-RB-LB,,3,2,,,58,53,61,68,65,75,67,46,72,55,42,54,45,72,68,73,70,73,59,75,68,41,40,59,28,48,45,31,10,12,15,10,10
201365,Ezenwa Otorogu,64,67,191,83,Right,13/05/1987,ST,,3,2,,,58,63,24,22,24,78,61,51,43,55,44,55,45,65,75,80,77,66,59,79,71,66,64,61,48,48,52,56,6,9,15,13,15
194064,Dominik Kraut,51,61,183,77,Left,15/01/1990,LF-ST-LM-LW,,3,3,,,56,49,24,23,25,49,64,51,42,40,31,38,43,68,49,46,46,69,63,43,48,46,44,45,50,51,43,49,14,6,5,15,9
198944,Misael,72,78,171,71,Right,04/07/1987,LF-RF-ST,,3,5,,,76,86,26,51,42,54,74,62,25,66,70,65,56,86,63,48,77,83,92,65,60,71,61,58,63,52,65,66,12,13,6,15,12
