id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
223652,Sebastian Ernst,67,70,179,68,Left,04/03/1995,CM-CAM-CDM,Medium / High,3,3,1.200.000,3.300,69,72,47,54,54,49,68,63,56,67,63,57,69,66,77,84,51,79,55,76,66,56,65,49,54,53,46,54,46,11,11,7,8,9
208502,Josecarlos Van Rankin,72,73,178,73,Right,14/05/1993,RB-RWB,Medium / Medium,3,3,2.200.000,25.500,68,66,67,70,71,77,67,55,68,59,64,66,66,64,76,78,67,71,77,72,62,60,57,26,40,59,41,59,37,13,7,7,15,11
242341,Ondřej Mihálik,69,74,187,71,Right,02/04/1997,LW-RW-ST,Medium / Medium,3,3,1.900.000,6.900,71,71,34,24,26,62,68,68,29,63,66,57,64,59,81,61,62,60,82,74,65,70,69,67,59,60,59,61,60,10,9,7,13,7
232413,Anfernee Dijksteel,68,75,183,72,Right,27/10/1996,RB-RWB-CB,Medium / Medium,2,2,2.100.000,5.200,67,63,68,65,66,74,63,29,62,42,56,56,69,64,76,77,74,65,73,67,73,54,54,26,33,37,33,43,30,15,9,6,10,13
253100,Raymundo Fulgencio,64,80,176,60,Right,12/02/2000,RM,High / Medium,3,3,1.300.000,6.400,65,64,51,56,57,53,59,61,47,59,57,61,60,53,80,63,56,81,80,83,65,45,62,53,50,59,47,49,45,12,15,7,12,12
226000,Nathan Oduwa,64,68,183,71,Right,05/03/1996,LM,Medium / Low,3,4,775.000,1.300,62,75,36,35,38,60,57,55,41,52,50,48,57,50,91,66,56,74,90,82,50,54,60,58,48,51,42,49,52,15,7,11,8,6
214366,Rafael Carrascal,71,72,173,76,Right,26/11/1992,CM-CDM,Medium / Medium,3,2,1.900.000,9.900,73,59,59,67,70,68,73,58,72,72,66,63,72,74,65,80,68,66,66,70,62,49,72,57,70,57,65,57,31,10,9,8,10,10
242506,Ali Majrashi,57,71,169,64,Right,01/10/1999,RB,High / High,3,2,325.000,3.000,48,49,50,49,52,64,58,47,56,35,46,50,45,23,73,65,59,83,81,77,66,48,41,28,34,27,29,31,45,15,10,13,11,11
202748,Go Moo Yol,66,66,186,80,Left,05/09/1990,LM-LW-CAM,Medium / Low,4,3,775.000,2.500,69,64,34,16,13,57,67,67,43,63,55,58,57,51,75,74,66,53,76,83,74,65,63,65,60,52,55,61,63,10,12,12,11,10
256115,Lazar Samardžić,63,80,184,79,Left,24/02/2002,CAM,Medium / Medium,3,2,1.100.000,2.800,73,70,37,22,24,44,52,52,25,57,55,51,65,56,68,44,56,73,58,75,52,39,64,64,58,55,66,50,50,11,11,14,14,15
232604,Keisuke Iwashita,62,62,181,76,Right,24/09/1986,CB,Medium / Medium,3,2,170.000,1.300,50,31,64,64,64,61,59,28,62,30,53,29,58,33,36,49,71,60,33,37,52,63,36,31,31,29,30,32,30,7,11,9,6,7
246816,Eddy Sylvestre,64,74,174,69,Left,29/08/1999,RM-RW,Medium / Medium,3,3,1.200.000,2.500,70,74,21,24,28,36,55,65,21,64,66,61,58,47,62,52,47,78,63,64,49,61,65,66,59,63,54,61,61,9,14,10,7,12
242156,Muhannad Al Shanqeeti,57,71,174,68,Right,12/03/1999,RB,Medium / Medium,3,2,325.000,3.300,49,54,55,57,59,52,55,46,56,39,39,52,45,38,65,53,46,70,64,67,63,46,39,25,27,37,28,35,22,9,9,6,13,12
161663,Sebastián Viera,73,73,184,86,Right,07/03/1983,GK,Medium / Medium,3,1,70.000,6.000,24,7,26,9,9,30,69,14,22,52,58,12,15,21,41,28,60,51,37,45,69,14,54,8,9,69,74,24,12,73,71,70,72,75
254578,David Ayala,61,82,173,62,Left,26/07/2002,CDM,Medium / Medium,3,3,875.000,1.300,62,58,58,64,67,57,60,40,61,54,62,44,64,58,75,63,36,81,71,76,61,51,56,33,39,41,43,47,39,12,7,8,11,8
256545,Ante Bajic,63,66,183,70,Right,22/08/1995,RM-LM-CM,Medium / Medium,3,2,575.000,2.000,61,59,57,56,57,58,59,62,60,64,60,63,62,61,61,73,63,63,71,66,60,57,65,56,62,56,60,54,53,13,11,13,14,7
254082,Ertuğrul Tekşen,51,65,184,73,Left,25/04/2000,ST-RW,Medium / Medium,2,2,130.000,1.300,52,54,20,10,17,36,54,47,15,49,46,37,49,34,65,51,52,67,68,59,54,44,48,50,45,48,25,55,49,8,15,11,5,9
170072,Theo Robinson,62,62,174,64,Right,22/01/1989,ST,High / High,2,2,300.000,2.500,58,60,34,30,36,53,56,63,45,56,60,41,56,40,78,70,69,66,74,72,64,52,64,63,57,43,35,59,56,7,11,14,13,6
230269,Claudio Coíntra,77,77,174,71,Left,29/02/1996,CAM-CF,High / Medium,5,4,11.000.000,22.000,76,75,17,21,28,42,82,78,32,79,84,74,75,75,89,75,60,79,71,88,66,45,74,73,68,86,74,73,77,13,8,15,15,8
219104,Christian Bravo,67,67,168,64,Right,01/10/1993,RW-RM-LW,High / Medium,3,3,1.000.000,5.700,67,71,29,27,33,43,62,67,23,52,55,62,57,54,89,61,77,91,90,89,87,51,75,55,58,52,53,60,66,16,12,14,7,9
250868,Rémy Boissier,65,68,181,73,Right,22/02/1994,CM-CDM-RM,Medium / High,3,2,825.000,1.400,66,63,60,59,67,66,66,61,61,63,59,63,68,65,67,71,63,65,64,65,71,59,69,54,62,65,68,63,46,10,9,10,6,8
247354,Benji Michel,63,70,178,75,Right,23/10/1997,ST-LW-LM,Medium / Medium,3,2,875.000,1.600,60,61,19,16,16,51,59,64,19,41,56,29,48,23,89,63,56,71,86,80,67,65,63,63,45,31,21,56,54,12,10,7,7,13
199904,Jesse Joronen,75,77,197,89,Right,21/03/1993,GK,Medium / Medium,3,1,4.500.000,11.000,16,16,18,15,14,39,74,14,19,43,61,15,20,25,48,33,60,36,45,45,37,18,51,13,13,14,12,14,12,73,76,74,68,75
245369,Alpay Çelebi,61,73,195,78,Right,04/04/1999,CB,Low / Medium,2,2,675.000,5.400,35,28,56,69,66,49,60,24,63,29,44,33,38,33,57,47,73,39,53,36,70,65,41,26,28,26,32,47,32,9,13,7,14,6
248808,Aaron Hickey,67,82,175,72,Right,10/06/2002,LB-RB,High / High,4,2,2.100.000,2.300,68,66,65,68,66,43,61,50,57,66,70,68,64,68,74,66,51,64,68,66,64,62,56,45,52,62,40,48,56,13,13,14,8,5
228209,Siphelele Ntshangase,66,66,172,65,Right,11/05/1993,CAM-CF-CM,High / Low,3,3,800.000,4.500,74,70,27,45,37,45,50,65,31,70,63,47,67,57,60,42,61,80,65,60,55,41,59,65,63,49,44,60,44,13,12,14,6,9
203159,Tim Kister,66,66,193,93,Right,30/12/1986,CB,Medium / High,3,2,350.000,2.200,44,32,66,63,68,70,61,17,62,21,69,30,61,52,33,54,90,41,33,38,47,70,52,21,27,25,26,32,19,10,13,10,12,15
236217,Phil Neumann,68,75,192,82,Right,08/07/1997,RB-CB,Medium / High,3,2,2.100.000,5.600,64,61,65,69,70,63,63,55,61,47,52,62,64,51,66,65,76,56,84,54,55,66,36,30,41,45,22,43,34,10,14,12,12,7
218345,Jonathan Zacaría,67,67,172,76,Left,06/02/1990,LM-LB-LW,High / Medium,3,3,875.000,3.900,66,70,37,58,54,48,58,70,64,61,70,63,67,68,73,55,62,69,70,74,53,47,68,62,66,72,70,59,51,9,11,10,10,11
231028,Matija Šarkić,61,71,192,73,Right,23/07/1997,GK,Medium / Medium,2,1,575.000,6.000,25,12,11,14,19,20,58,6,6,22,27,11,27,22,40,20,39,28,33,33,47,18,45,13,17,18,12,26,13,61,62,59,60,61
252506,Kacper Smoliński,52,72,174,61,Left,07/02/2001,CDM,Medium / High,3,2,190.000,1.300,55,58,45,54,48,42,53,43,47,54,47,44,57,51,55,49,48,78,58,59,61,51,52,42,38,42,38,40,37,7,6,13,8,14
204366,Jürgen Locadia,74,77,185,87,Right,07/11/1993,ST-LW-LM,High / Medium,4,3,4.900.000,44.000,74,72,29,31,34,66,72,75,37,69,71,66,69,63,69,66,78,63,73,66,60,66,84,69,66,65,74,69,70,13,10,7,8,10
239418,Lion Lauberbach,64,74,194,88,Right,15/02/1998,ST-LM-CF,High / Medium,5,3,1.200.000,4.000,66,65,41,25,43,61,59,58,25,56,54,58,64,56,67,76,75,57,73,63,67,63,61,65,60,45,45,52,62,5,13,14,9,6
157301,Ryan Babel,77,77,185,85,Right,19/12/1986,LW-RW-ST,Medium / Medium,3,3,6.000.000,60.000,77,82,40,23,38,58,74,77,34,75,77,72,73,66,75,74,80,73,83,74,82,71,85,77,82,77,50,70,67,11,16,8,12,15
225591,Leonardo Suárez,73,79,167,60,Left,30/03/1996,RM-ST,Medium / Low,3,4,4.300.000,23.000,76,79,23,11,22,36,66,68,15,73,75,74,74,71,80,54,30,91,66,86,73,54,70,66,69,75,70,62,59,15,11,14,6,7
244082,Sinan Karweina,61,70,171,69,Right,29/03/1999,ST-LM-CAM,Medium / Medium,3,2,675.000,1.300,62,64,18,12,22,42,60,64,18,44,54,47,60,38,69,51,38,84,74,81,69,54,59,64,45,31,27,55,61,11,8,8,13,7
188616,Marco Sau,70,70,169,65,Right,03/11/1987,ST-CF,High / Medium,4,4,1.200.000,9.900,75,76,48,22,22,38,78,79,14,74,75,68,73,59,85,74,52,94,84,90,75,49,66,69,64,73,70,74,73,3,3,3,3,3
255369,Mohammed Marran,49,67,173,67,Right,15/02/2001,ST,Medium / Medium,3,2,110.000,2.800,47,45,18,12,16,30,50,49,15,49,45,27,39,32,54,51,42,82,58,69,68,50,49,53,45,36,28,58,40,6,6,14,14,11
191437,Ali Al Mazaidi,62,62,190,86,Right,24/09/1985,GK,Medium / Medium,3,1,60.000,1.700,16,16,19,14,16,38,51,12,22,59,33,17,12,14,39,39,59,45,37,42,26,13,47,18,12,17,15,12,17,62,60,64,62,61
254981,Rodrigo Cerecedo,56,64,181,71,Right,14/02/1998,GK,Medium / Medium,3,1,250.000,1.300,16,12,29,10,12,16,53,8,13,54,38,13,47,46,30,36,70,42,25,39,72,14,39,7,8,11,12,16,7,55,53,59,52,55
233445,Jeppe Arctander Moe,65,69,185,75,Left,03/08/1995,LB,Medium / Medium,3,2,850.000,1.300,58,56,56,59,63,60,57,46,68,52,57,64,59,57,69,71,58,74,68,66,72,58,52,25,30,59,55,37,23,13,10,15,6,5
231478,Lautaro Martínez,84,91,174,81,Right,22/08/1997,ST,High / Medium,4,4,78.000.000,115.000,84,87,56,44,31,86,84,85,45,77,83,56,78,73,84,77,83,78,83,86,88,84,80,86,74,78,43,74,83,8,11,8,8,13
244578,Guillermo Pozos,60,62,180,76,Right,07/07/1992,GK,Medium / Medium,3,1,200.000,2.500,17,8,20,14,11,19,40,6,6,46,38,11,15,24,43,16,70,49,36,42,58,13,49,7,6,13,12,13,8,58,62,63,65,63
239048,Halil Akbunar,68,69,167,61,Left,09/11/1993,RM-LM,High / Medium,3,3,1.300.000,8.700,65,71,35,39,29,52,63,63,33,62,55,69,62,60,82,63,35,72,82,77,34,37,61,62,52,59,58,50,48,8,12,5,14,13
220793,Davinson Sánchez,81,84,187,79,Right,12/06/1996,CB,Medium / High,2,2,28.500.000,70.000,71,63,82,86,83,87,78,34,81,49,75,36,74,67,68,73,83,55,79,60,75,80,66,40,44,30,27,44,28,6,9,7,10,15
199007,Mark McGinley,57,58,185,86,Right,26/03/1990,GK,Medium / Medium,2,1,110.000,1.300,24,12,12,18,19,34,47,13,11,10,47,13,15,13,40,31,61,49,42,54,50,11,39,15,14,19,15,13,12,56,57,57,52,60
255386,Tomás Escalante,61,72,170,65,Right,02/07/1999,CAM-CM,Medium / Medium,3,2,650.000,1.800,63,63,45,49,47,61,57,51,41,59,47,49,65,63,75,63,37,71,71,73,53,39,63,53,51,61,37,41,51,9,13,12,8,10
235987,Iván Gómez,72,83,167,60,Right,28/02/1997,CDM-CM,Medium / Medium,2,3,4.400.000,8.700,72,70,71,69,71,73,69,47,67,50,67,49,78,74,68,77,68,77,62,69,67,67,61,52,46,47,44,47,45,9,6,15,13,10
179746,Sam Vokes,69,69,188,90,Right,21/10/1989,ST,Medium / Medium,3,2,1.300.000,13.000,71,56,42,29,38,80,73,73,42,68,74,59,56,52,43,72,84,52,49,48,83,79,80,70,65,61,46,79,70,9,13,14,9,7
246050,Divin Baningime,56,73,170,67,Right,12/10/2000,LM-ST,Medium / Medium,3,3,325.000,1.300,54,57,33,20,25,42,47,51,24,54,47,48,49,45,76,54,44,76,77,74,52,47,50,51,52,55,47,52,51,7,13,11,14,9
243252,Tom Hamer,63,74,188,80,Right,01/10/1999,RB-CB,Medium / Medium,3,2,900.000,1.700,57,54,60,60,62,58,59,53,59,50,55,53,54,52,68,82,72,63,66,62,72,58,51,37,42,42,38,41,29,8,15,12,9,9
223853,Agus Medina,64,67,177,72,Right,08/09/1994,RB,Medium / Medium,2,2,650.000,3.300,59,59,58,69,68,49,57,59,63,41,60,52,60,54,70,57,44,79,64,67,71,68,45,33,31,29,30,43,29,7,14,8,12,16
222741,Leandro Pereira,70,70,190,76,Right,13/07/1991,ST,Medium / Medium,2,3,1.400.000,6.700,72,68,36,30,42,69,66,70,31,57,71,44,67,57,64,66,78,37,65,64,74,73,71,72,62,46,39,71,67,10,11,9,10,14
257641,Nikodem Fiedosewicz,55,63,174,70,Left,30/05/1998,LB,Medium / Medium,2,2,250.000,1.300,42,48,51,57,53,56,54,47,49,44,43,51,49,39,71,52,45,73,71,61,51,41,41,33,31,36,34,32,28,9,14,5,8,14
256953,Xavier Dziekoński,51,72,188,78,Right,06/10/2003,GK,Medium / Medium,2,1,150.000,1.300,11,8,7,12,10,28,47,5,9,31,34,13,18,23,32,28,63,39,33,25,54,11,38,7,6,14,14,14,6,46,56,49,51,48
191572,Zheng Zheng,70,70,186,77,Left,11/07/1989,LB,Medium / Medium,2,3,1.300.000,6.300,65,64,68,67,70,67,63,58,67,69,59,66,70,64,74,72,69,75,72,66,74,56,59,60,53,67,64,59,48,8,10,11,8,14
219942,Didier Delgado,73,73,176,70,Right,25/07/1992,RM-RB,Medium / Medium,3,3,2.900.000,12.500,72,70,63,63,65,66,66,69,58,70,71,72,68,58,92,85,68,54,90,69,74,57,72,63,58,53,26,64,46,14,11,7,9,10
205961,Alex Gorrín,67,68,184,78,Right,01/08/1993,CDM,Medium / High,3,3,1.000.000,3.300,68,66,66,63,68,68,58,55,70,67,56,45,69,68,55,59,59,80,61,58,57,58,51,39,48,47,69,62,34,15,8,8,15,6
233500,Luis Sinisterra,75,84,172,60,Right,17/06/1999,LW-RW,High / High,4,4,11.000.000,10.500,77,82,52,47,48,58,69,72,49,73,71,65,75,66,91,78,58,85,87,93,88,64,67,67,55,64,42,55,72,13,15,13,9,9
211888,Marius Willsch,65,65,180,73,Right,11/03/1991,RB-RM-RWB,High / High,3,2,550.000,1.300,62,55,59,53,56,64,61,57,59,51,46,63,62,49,78,87,66,68,78,67,55,44,62,47,38,49,34,52,46,13,11,8,7,15
243602,Salem M'Bakata,65,74,178,72,Right,19/04/1998,RB,Medium / Medium,3,2,1.300.000,1.300,53,57,66,66,63,54,55,48,57,59,53,55,55,43,80,76,69,77,80,62,64,44,25,27,31,29,29,39,26,13,9,14,7,9
215062,Emilio Zelaya,70,70,186,75,Right,30/07/1987,ST,Medium / Medium,3,2,1.200.000,11.500,59,61,26,34,29,71,68,72,23,65,65,64,61,42,74,80,72,61,73,59,81,74,73,74,65,49,32,73,67,15,10,10,13,10
257211,Gonzalo Montes,65,70,174,74,Right,22/12/1994,CM-CDM,Medium / High,3,2,900.000,2.600,67,65,61,64,71,42,50,55,60,60,46,50,70,75,70,64,70,68,70,55,55,55,60,60,60,60,45,60,40,7,6,11,10,7
232741,Takuya Matsuura,63,63,167,64,Right,21/12/1988,RM-CAM-CF,Medium / Medium,3,3,350.000,1.300,66,67,41,35,40,33,59,59,23,59,60,60,62,55,60,58,50,85,72,79,88,40,62,62,59,58,41,40,56,15,14,10,7,8
219411,José Izquierdo,74,74,171,75,Right,07/07/1992,LM-LW,High / High,3,4,4.000.000,40.000,77,80,49,30,21,27,69,71,39,70,72,72,69,61,86,54,52,85,79,91,63,60,79,64,75,75,34,58,56,7,13,8,12,13
253252,Roberto Fernández,61,74,188,82,Left,07/07/2000,CB,Low / High,3,2,650.000,1.300,58,55,60,55,61,55,55,33,58,25,55,59,61,60,48,51,71,60,52,50,72,70,33,42,40,33,32,45,45,9,13,14,9,7
226352,Jack Sowerby,58,62,175,78,Right,23/03/1995,CM-CDM,Medium / Medium,2,2,250.000,1.800,60,60,55,54,57,33,58,53,53,56,43,35,63,58,44,63,52,60,49,65,78,51,47,48,52,38,30,57,35,13,8,12,10,9
247641,Tete,75,86,175,73,Left,15/02/2000,RM-CAM,High / Medium,3,4,11.000.000,11.000,79,82,24,27,25,37,68,59,41,70,67,69,76,68,82,68,61,71,84,78,67,35,71,70,69,48,38,45,55,9,7,11,5,11
211021,Per Kristian Bråtveit,69,73,184,72,Right,15/02/1996,GK,Medium / Medium,3,1,1.400.000,2.300,15,15,8,13,17,19,69,20,23,50,50,15,29,28,45,38,45,59,46,39,59,15,54,20,15,13,18,15,17,70,70,65,72,67
224695,Ge Zhen,56,56,179,72,Right,23/06/1987,LB-CB-RB,Medium / Medium,3,2,60.000,1.800,49,49,56,53,48,60,46,41,56,47,47,47,51,46,68,72,62,67,62,54,53,44,25,29,24,34,35,34,27,15,14,11,8,7
223150,Lionel Mpasi,62,67,182,78,Right,01/08/1994,GK,Medium / Medium,3,1,425.000,1.300,29,26,15,12,12,21,61,19,18,23,32,17,39,37,45,21,64,58,46,35,57,21,47,19,18,25,21,32,12,60,60,60,62,63
256050,Martín Correa,62,73,187,87,Right,04/06/2000,GK,Medium / Medium,3,1,675.000,1.300,14,9,11,13,14,21,64,8,13,33,41,13,28,18,25,26,61,35,19,33,51,15,40,8,8,11,13,17,10,55,64,59,53,66
200630,James Forrest,76,76,175,77,Right,07/07/1991,RM-LM-RWB,High / Medium,3,4,6.500.000,45.000,76,77,54,49,53,44,72,73,50,71,74,73,73,61,90,79,60,92,87,92,74,54,71,72,70,72,51,64,66,9,12,10,8,9
230286,Michel Cruceiro,73,73,185,82,Left,29/02/1992,CDM-CM,Medium / Medium,3,2,2.400.000,12.000,71,62,72,65,72,74,66,56,74,56,73,69,74,69,58,86,78,46,61,59,52,65,81,53,75,66,71,74,53,9,10,9,13,9
201922,Martin Hinteregger,80,82,186,82,Left,07/09/1992,CB,High / Medium,3,2,20.000.000,29.000,65,54,80,83,84,82,76,68,78,65,79,53,70,81,65,76,84,63,75,64,86,84,83,65,71,58,66,61,64,13,14,14,9,10
253602,Aldair Fuentes,68,78,191,85,Right,25/01/1998,CDM-CM-CB,High / Medium,3,3,2.300.000,2.400,69,41,75,62,70,58,67,44,59,59,59,35,67,62,67,90,74,33,60,65,66,59,46,36,29,37,35,44,31,15,12,15,9,15
232311,Leeroy Owusu,67,74,174,68,Right,13/08/1996,RB-LB,High / Medium,3,3,1.700.000,2.700,63,67,61,65,69,73,55,57,55,48,50,60,68,55,80,74,64,75,82,72,79,44,72,50,62,66,66,38,34,13,10,7,11,8
201888,Veton Berisha,69,70,175,75,Right,13/04/1994,ST-LW,High / Medium,3,3,1.500.000,2.600,68,69,34,24,29,81,67,68,37,66,68,59,64,52,84,85,77,83,82,75,90,56,72,68,66,63,44,66,64,11,13,14,12,9
227810,Stian Aasmundsen,65,65,175,72,Right,02/11/1989,CM-CDM,Medium / Medium,3,3,600.000,1.300,67,63,58,48,54,63,68,57,59,68,61,66,67,64,54,80,68,77,64,73,83,45,59,58,57,55,61,48,42,10,10,9,14,11
247211,Jeka,64,73,185,77,Left,24/04/1998,LM-ST,Medium / Medium,2,3,1.200.000,1.900,69,68,21,32,33,32,58,65,21,54,59,58,55,50,72,51,71,65,71,65,46,48,72,70,47,54,45,62,55,11,9,6,6,15
200260,Steven Berghuis,82,82,182,75,Left,19/12/1991,RW,Medium / Medium,3,4,27.500.000,22.500,85,81,34,30,36,63,78,78,37,85,80,84,82,82,83,77,58,75,77,85,55,48,82,81,85,86,76,84,75,7,9,11,7,15
205598,André Sousa,68,68,181,78,Left,09/07/1990,CM,Medium / Medium,2,3,1.100.000,5.700,71,69,57,55,60,70,67,66,65,68,65,68,70,68,67,72,74,67,57,67,67,55,80,61,74,78,74,59,67,8,15,8,6,8
210149,Mohammed Majrashi,60,60,180,72,Right,20/05/1991,ST-LM,High / Medium,3,2,220.000,4.600,61,63,12,30,27,56,53,53,12,41,51,48,56,43,68,71,79,48,65,65,87,64,64,57,53,40,23,49,63,12,9,14,15,7
246729,Ilyas Chouaref,65,78,175,65,Right,12/12/2000,LW-ST-LM,High / Medium,3,3,1.500.000,1.300,68,71,32,21,23,48,56,59,23,59,58,62,65,53,74,57,63,76,75,77,55,36,64,55,56,63,57,59,52,8,11,9,8,15
187275,Hong Jung Nam,61,61,186,79,Right,21/05/1988,GK,Medium / Medium,3,1,140.000,1.300,21,14,26,15,15,20,58,17,22,52,63,9,26,31,35,23,58,53,36,49,49,12,46,15,12,14,11,18,14,62,62,60,61,59
239224,Amine Benchaib,65,72,181,71,Right,18/06/1998,CAM-LM,High / Medium,4,3,1.300.000,3.100,67,68,28,45,48,45,59,62,18,69,72,55,62,56,78,59,59,71,74,80,74,41,58,60,59,65,62,58,63,6,14,6,6,9
212174,David Moyo,60,63,183,69,Right,17/12/1994,ST,Medium / High,3,2,300.000,1.300,57,56,18,13,19,72,57,60,13,39,47,30,42,31,76,79,74,73,78,77,66,50,62,61,52,30,32,55,54,15,9,6,10,12
258737,Theo Rochat,53,63,181,69,Right,12/08/1999,CM,Medium / Medium,2,2,180.000,1.800,55,53,59,46,47,48,49,51,50,53,52,50,60,53,62,58,60,60,63,60,56,49,54,40,46,50,52,36,40,11,8,6,8,10
173432,Héctor Moreno,77,77,183,80,Left,17/01/1988,CB,Medium / Medium,3,2,,,68,56,77,81,79,77,76,46,76,59,75,62,75,68,60,64,72,60,59,65,72,84,64,43,44,48,28,63,55,9,12,15,14,10
231614,Fabian Reese,66,75,187,80,Right,29/11/1997,RW-LW-ST,Medium / Medium,4,3,1.700.000,4.900,65,67,42,28,35,55,64,62,38,62,53,60,65,46,79,70,67,61,84,67,70,68,66,60,57,47,37,70,43,6,12,9,13,8
233629,Shaun Want,58,68,180,70,Right,09/02/1997,CB,Medium / Medium,3,2,375.000,1.300,38,28,60,60,62,58,54,56,59,27,47,30,35,27,52,62,62,62,48,48,70,56,36,24,24,23,22,33,23,14,8,5,6,13
177922,Kamil Grosicki,74,74,180,78,Right,08/06/1988,LM,Medium / Low,3,3,3.000.000,55.000,74,73,36,20,28,43,70,73,48,75,68,72,68,71,85,63,66,74,78,79,52,69,74,71,75,73,78,65,72,14,16,10,15,11
255105,Ilya Shkurin,65,74,188,80,Right,17/08/1999,ST,Medium / Medium,3,2,1.400.000,3.200,59,64,35,26,32,57,63,69,21,58,60,54,62,52,71,58,67,59,73,63,64,66,64,68,55,49,28,64,56,8,8,11,7,11
257138,Blondy Nna Noukeu,55,72,184,76,Right,31/05/2001,GK,Medium / Medium,2,1,275.000,1.300,11,8,7,14,10,19,42,7,9,24,30,13,26,18,18,19,44,41,15,32,60,11,35,7,9,10,12,19,5,49,59,55,46,59
176630,Marco Pereira,72,72,184,79,Right,12/01/1987,GK,Medium / Medium,2,1,675.000,3.300,35,29,18,24,21,37,72,9,12,49,61,33,40,37,59,34,57,57,54,57,74,9,49,12,18,31,36,49,14,71,71,67,65,74
209368,Jack Powell,60,62,177,62,Right,29/01/1994,CM,Medium / Medium,2,2,275.000,1.600,62,61,41,42,49,50,49,52,40,64,61,53,66,65,59,71,56,61,65,73,49,36,41,55,45,52,57,49,45,15,7,9,16,9
162223,Alexander Baumjohann,69,69,178,75,Right,23/01/1987,CAM-RM,High / Low,4,3,775.000,4.500,72,73,52,21,22,47,63,65,28,72,65,66,69,66,65,47,61,78,67,74,52,59,64,63,63,69,66,59,66,7,11,14,6,7
222192,Sun Guowen,57,57,182,73,Right,30/09/1993,RM-RWB,Medium / High,3,2,160.000,2.000,53,56,47,38,42,54,54,56,54,46,42,49,58,53,74,70,59,71,75,65,53,42,50,42,38,51,46,53,41,13,16,14,7,14
243481,Marcus Holmgren Pedersen,65,81,178,70,Right,16/06/2000,RB,High / High,4,2,1.600.000,1.300,62,64,58,55,58,43,57,54,56,54,54,64,56,44,87,82,54,71,88,76,65,38,51,48,42,50,44,53,46,15,10,7,9,11
244344,Giannis Masouras,69,75,181,73,Right,24/08/1996,RWB-RM,Medium / Medium,2,2,1.900.000,2.400,60,58,67,62,64,70,64,65,60,52,59,63,62,61,88,77,60,68,91,77,61,53,60,40,55,41,44,60,42,13,10,7,14,10
253878,Eduardo Fereira,66,73,169,63,Right,29/09/2000,RB,Medium / Low,2,2,1.400.000,2.200,66,39,59,57,59,39,66,46,57,48,54,67,59,45,74,78,39,76,76,73,53,54,37,39,38,42,39,42,35,6,6,12,8,5
231244,Edson Reséndez,65,70,185,72,Right,12/01/1996,GK,Medium / Medium,3,1,775.000,5.300,24,9,17,13,14,25,60,6,12,56,46,13,35,24,31,29,63,49,33,31,56,10,48,9,5,14,12,12,5,64,64,63,64,67
233279,Park Dong Jin,64,67,185,73,Right,10/12/1994,ST-CB-RB,Medium / High,3,2,700.000,2.600,62,52,63,61,62,80,66,65,65,37,62,48,57,52,73,82,77,68,73,66,66,75,65,61,48,47,28,37,51,8,8,11,11,14
251845,Abu Francis,61,76,182,72,Right,27/04/2001,CM,High / Medium,3,3,700.000,1.300,68,65,47,42,49,57,53,61,45,61,58,50,65,61,75,66,61,65,73,74,63,49,57,56,49,52,44,43,42,13,10,12,5,5
257568,Sander Tangvik,51,75,185,75,Right,29/11/2002,GK,Medium / Medium,2,1,150.000,1.300,20,13,8,13,14,20,40,7,8,52,30,13,20,31,60,40,57,41,62,34,64,10,44,9,6,13,11,14,9,44,56,46,58,57
252290,Salvatore Esposito,66,79,178,70,Right,07/10/2000,CM,Medium / Medium,3,2,1.800.000,2.500,66,61,60,61,60,55,62,62,61,68,57,59,72,68,63,63,51,69,64,69,51,51,62,52,64,66,65,52,51,7,5,9,13,10
246683,Lucien Agoume,63,82,185,75,Right,09/02/2002,CM-CDM,Medium / Medium,3,3,1.100.000,2.500,68,65,46,44,54,56,60,66,53,69,67,47,67,59,65,58,66,60,58,66,57,55,59,51,58,48,42,51,43,12,7,12,11,15
182427,Yang Xu,64,64,188,80,Right,12/02/1987,ST,Medium / Medium,3,2,325.000,3.100,61,57,21,24,34,58,64,71,11,53,59,44,58,48,55,65,80,63,64,56,70,72,72,58,52,63,67,62,59,10,9,7,9,15
241146,Facundo García,64,72,172,70,Right,16/12/1999,CDM,Medium / Medium,2,2,1.100.000,1.900,62,55,62,66,64,70,61,50,68,64,47,43,69,65,58,46,45,68,55,54,56,54,57,49,43,48,47,55,36,8,11,14,15,7
209738,Andrés Cadavid,69,69,188,87,Left,28/12/1985,CB,Medium / High,3,2,400.000,6.700,44,42,66,64,70,82,65,29,68,35,64,36,61,53,31,28,92,49,36,28,61,75,63,30,35,45,35,65,31,13,7,14,11,7
216834,Manuel Perez,69,69,180,73,Right,11/05/1991,CDM-CM,Medium / Medium,3,3,1.100.000,3.200,66,64,63,59,67,69,66,60,68,68,65,46,71,67,62,74,73,75,77,77,62,56,59,48,52,69,73,58,47,7,7,7,8,13
