,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
3663,S,False,noon,8.790407673860912,Senior Front-end Developer,,PB,FT
3664,J,False,noon,6.0,برنامه‌نویس React js,2020-11-20 03:00:11,C,FT
3665,J,False,night,5.6200803212851405,Data Scientist,2020-09-23 14:57:58,C,FT
3666,S,False,noon,12.0,برنامه‌نویس ارشد (Front-end (React,2020-09-24 12:30:58,C,FT
3667,S,False,noon,12.0,توسعه‌دهنده C#,2021-06-06 03:00:13,C,FT
3668,S,False,morning,6.0,برنامه‌نویس جاوا,2020-12-20 03:00:11,C,FT
3669,S,True,noon,12.0,iOS Developer,2021-02-07 03:00:11,C,PT
3670,I,True,morning,2.3297872340425534,توسعه‌دهنده back-end,2020-10-28 17:57:32,C,FT
3671,J,False,dawn,5.6200803212851405,مدیر سرور و سیستم عامل لینوکس SysAdmin,2020-12-25 03:00:11,C,FT
3672,S,False,noon,8.0,توسعه‌دهنده Front-end,2020-11-15 03:00:10,C,FT
3673,J,False,morning,5.6200803212851405,توسعه‌دهنده Back-end,2020-11-29 03:00:11,C,FT
3674,S,True,morning,8.790407673860912,متخصص تست نرام افزار (Tester/QA),2020-11-13 03:00:09,C,FT
3675,J,False,noon,3.0,توسعه‌دهنده Laravel,2020-10-09 03:00:09,C,FT
3676,S,True,night,3.0,طراح قالب مسلط به TPL,2021-05-06 03:00:12,C,FT
3677,S,False,morning,8.790407673860912,برنامه‌نویس ReactJS,2021-06-06 03:00:13,C,FT
3678,S,False,night,12.0,DevOps Engineer,2020-11-18 03:00:11,C,FT
3679,J,False,night,8.0,برنامه‌نویس C++,2020-11-18 03:00:11,C,FT
3680,S,False,morning,8.0,توسعه‌دهندهFront-end,2021-01-14 03:00:10,C,FT
3681,J,False,morning,5.6200803212851405,کارشناس DevOps,2020-11-29 03:00:11,C,FT
3682,S,False,noon,8.790407673860912,PHP Developer,2020-11-03 03:00:09,C,FT
3683,J,False,morning,5.6200803212851405,برنامه‌نویس اندروید (Android Developer),2020-11-29 03:00:11,C,FT
3684,S,False,noon,6.0,Front-end Developer ( Senior ),2021-02-07 03:00:11,C,FT
3685,S,True,morning,8.790407673860912,برنامه‌نویس وب (ASP.NET MVC),2021-02-02 10:01:27,C,FT
3686,J,False,morning,5.6200803212851405,برنامه‌نویس (Full-Stack (Node JS,2020-11-29 03:00:11,C,FT
3687,J,False,noon,5.6200803212851405,برنامه‌نویس NET Core.,2020-11-03 03:00:09,C,FT
3688,J,False,noon,5.6200803212851405,توسعه‌دهنده وب,2020-10-24 03:00:09,C,FT
3689,J,True,noon,6.0,توسعه‌دهنده PHP,2020-11-19 03:00:11,C,FT
3690,J,False,morning,5.6200803212851405,توسعه‌دهنده Front-end,2021-01-08 11:22:52,C,FT
3691,S,True,noon,8.790407673860912,توسعه‌دهنده Front-end (Angular),2020-09-21 03:00:10,C,FT
3692,J,False,noon,6.0,فرانت اند کار Reactjs,2020-09-02 07:02:41,C,FT
3693,J,True,morning,3.0,برنامه نویس Back_end,2020-11-19 03:00:11,C,PT
3694,S,False,morning,8.0,Back-end developer/ Senior,2021-01-10 03:00:11,C,FT
3695,J,False,noon,5.6200803212851405,Game Designer,2021-03-09 03:00:12,C,PT
3696,M,False,morning,9.826086956521738,مدیر فنی تیم برنامه‌نویسی (CTO),2021-06-06 03:00:13,C,FT
3697,J,False,noon,6.0,برنامه‌نویس ارشد NET.,2020-10-04 11:20:26,C,FT
3698,S,False,noon,3.0,طراح سایت ( وردپرس ),2020-10-04 11:20:17,C,FT
3699,J,True,noon,4.0,توسعه‌دهنده Backend,2020-09-19 15:46:29,C,PT
3700,S,False,night,8.790407673860912,کارشناس برنامه‌نویسی Back-End,2020-09-25 03:00:09,C,FT
3701,J,False,noon,5.6200803212851405,توسعه‌دهنده Front-end,2020-11-29 03:00:11,C,FT
3702,J,False,morning,6.0,تحلیل‌گر داده,2020-12-19 03:00:11,C,FT
3703,S,False,morning,8.790407673860912,برنامه‌نویس React Native,2021-06-06 03:00:13,C,FT
3704,J,True,noon,5.6200803212851405,Back-end Developer,2021-01-31 16:39:52,C,FT
3705,S,False,noon,8.0,برنامه‌نویس ارشد Golang,2020-11-19 03:00:11,C,FT
3706,S,True,noon,4.0,توسعه‌دهنده Front-end,2021-02-05 03:00:10,C,FT
3707,S,False,morning,8.790407673860912,کارشناس DevOps,2021-02-15 03:00:11,C,FT
3708,S,False,morning,12.0,Senior Back-End Developer (C#),2020-09-03 03:00:10,C,FT
3709,S,False,morning,6.0,توسعه‌دهنده Full Stack با زبان PHP,2020-09-03 03:00:10,C,FT
3710,S,False,morning,8.0,برنامه‌نویس Django,2020-09-03 03:00:10,C,FT
3711,S,False,morning,8.0,متخصص پردازش تصویر با شبکه‌های عمیق,2020-09-03 03:00:10,C,FT
3712,J,False,morning,5.6200803212851405,Data Scientist,2020-09-03 03:00:10,C,FT
3713,J,False,morning,5.6200803212851405,Python/Django Developer,2020-09-03 03:00:10,C,FT
3714,I,False,morning,2.3297872340425534,برنامه‌نویس وب حرفه‌ای و کاراموز,2020-09-03 03:00:10,C,FT
3715,I,False,morning,2.3297872340425534,کارآموز .NET (همدان),2020-09-03 03:00:10,C,PT
3716,I,False,morning,2.3297872340425534,کارآموز ReactJS (همدان),2020-09-03 03:00:10,C,PT
3717,S,True,morning,8.790407673860912,توسعه‌دهنده C++,2020-09-03 03:00:10,C,FT
3718,S,True,noon,8.790407673860912,React Native Developer,2020-09-05 03:00:10,C,FT
3719,S,False,noon,8.0,برنامه‌نویس ارشد Python,2020-11-19 03:00:11,C,FT
3720,J,False,noon,6.0,توسعه‌دهنده Backend,2020-09-19 15:46:39,C,FT
3721,J,False,noon,6.0,توسعه‌دهنده بک اند,2020-11-27 03:00:10,C,FT
3722,J,False,noon,5.6200803212851405,کارشناس تست محصول (QA),2021-02-05 03:00:10,C,FT
3723,I,False,noon,2.3297872340425534,کارآموز برنامه‌نویسی پایگاه داده,2021-01-02 13:30:54,C,FT
3724,S,False,morning,8.0,توسعه‌دهنده واقعیت افزوده / AR,2020-11-10 03:00:10,C,PT
3725,J,False,noon,4.0,دیتاساینتیست,2020-10-10 10:56:27,C,FT
3726,J,False,noon,4.0,برنامه‌نویس وب,2021-03-04 03:00:11,C,FT
3727,S,False,noon,8.0,برنامه‌نویس ارشد PHP,2020-11-19 03:00:11,C,FT
3728,S,True,noon,8.0,مدیر پروژه نرم افزار,2020-09-28 23:38:09,C,FT
3729,S,False,morning,8.790407673860912,برنامه‌نویس ارشد Front-end,2021-01-10 03:00:11,C,FT
3730,S,False,noon,6.0,React Developer ( Front-end) senior,2021-02-07 03:00:11,C,FT
3731,S,False,noon,8.790407673860912,متخصص سرویس‌های ذخیره سازی ابری (CEPH),2021-02-18 09:30:40,C,FT
3732,S,False,noon,8.0,React js Developer,2020-09-05 03:00:10,C,FT
3733,S,False,noon,8.0,برنامه‌نویس جاوا,2020-09-05 03:00:10,C,FT
3734,S,False,noon,4.0,برنامه‌نویس c#,2020-09-05 03:00:10,C,FT
3735,S,False,noon,12.0,برنامه‌نویس Net Core.,2020-09-05 03:00:10,C,FT
3736,I,True,noon,2.3297872340425534,کارآموز برنامه‌نویسی پایتون,2020-09-05 03:00:10,C,PT
3737,S,True,morning,12.0,Senior Reactjs Developer,2021-06-06 03:00:13,C,FT
3738,S,True,noon,12.0,Senior Frontend Developer,2020-09-19 05:34:34,C,FT
3739,J,True,noon,8.0,کارشناس تست نرم‌افزار (QA),2020-09-05 03:00:10,C,FT
3740,S,True,morning,8.790407673860912,توسعه‌دهنده PHP - Laravel,2020-09-05 03:00:10,C,FT
3741,S,True,morning,12.0,Senior UIUX designer,2021-06-06 03:00:13,C,FT
3742,J,False,morning,8.0,توسعه‌دهنده Front-end وب (اصفهان),2021-01-24 09:35:05,C,FT
3743,S,True,morning,12.0,Senior Front-end Developer,2021-06-06 03:00:13,C,FT
3744,S,True,noon,6.0,توسعه‌دهنده Android,2021-02-02 03:00:11,C,PT
3745,S,False,noon,12.0,توسعه‌دهنده جاوا (Java),2020-11-05 03:00:09,C,FT
3746,S,True,noon,8.790407673860912,برنامه‌نویس ارشد Python,2021-01-29 03:00:10,C,FT
3747,J,False,morning,4.0,توسعه‌دهنده Front end,2020-12-20 03:00:11,C,FT
3748,S,False,morning,12.0,اپلیکیشن جمع آوری دیتا,2021-01-14 03:00:10,C,PR
3749,I,False,noon,1.0,کارآموز برنامه‌نویسی فرانت اند,2020-09-25 21:46:34,C,FT
3750,J,True,noon,5.6200803212851405,Junior DevOps Engineer,2020-11-19 03:00:11,C,FT
3751,J,True,morning,5.6200803212851405,طراح گرافیک سایت,2021-03-12 10:50:48,C,PR
3752,S,False,noon,12.0,توسعه‌دهنده Back-end,2021-03-23 03:00:11,C,FT
3753,S,False,morning,8.0,برنامه‌‌نویس ارشد وردپرس (آقا-اصفهان),2020-10-18 20:17:14,C,FT
3754,J,False,morning,6.0,توسعه‌دهنده Back-end,2021-06-06 03:00:13,C,FT
3755,S,True,noon,8.790407673860912,برنامه‌نویس ارشد Back-end NodeJS,2021-01-26 03:00:11,C,FT
3756,J,False,night,4.0,UI Designer,2020-11-23 03:00:11,C,FT
3757,S,True,noon,8.0,توسعه‌دهنده فرانت اند (Vue.js ),2020-11-19 03:00:11,C,FT
3758,S,True,morning,8.0,Senior Laravel Developer,2020-11-03 03:00:09,C,FT
3759,J,True,morning,4.0,توسعه‌دهنده Front-end,2020-09-26 03:00:10,C,FT
3760,S,True,morning,6.0,کارشناس تولید محتوا (مسلط به وردپرس),2020-11-23 11:37:55,C,FT
3761,J,False,noon,6.0,توسعه‌دهنده Front-end,2020-11-05 03:00:09,C,FT
3762,J,False,morning,8.0,کارشناس BI,2020-11-23 11:38:03,C,FT
3763,S,False,morning,8.790407673860912,کارشناس هوش مصنوعی,2020-09-13 03:00:09,C,FT
3764,J,False,morning,6.0,برنامه‌نویس ActionScript,2020-12-04 03:00:11,C,FT
3765,S,True,night,8.790407673860912,UI UX Designer,2021-05-29 03:00:11,C,FT
3766,J,False,noon,2.0,Node.js Developer,2020-09-05 18:27:46,C,FT
3767,S,True,noon,8.790407673860912,توسعه‌دهنده ارشد Back-end,2021-03-23 03:00:11,C,FT
3768,S,True,noon,12.0,senior Software Developer,2021-03-12 10:50:48,C,FT
3769,J,True,morning,8.0,کارشناس DevOps,2020-11-23 11:38:16,C,FT
3770,I,False,noon,2.3297872340425534,توسعه‌دهنده Front-end,2020-12-22 19:16:13,C,FT
3771,J,True,noon,5.6200803212851405,توسعه‌دهنده NET.,2021-03-23 03:00:11,C,FT
3772,S,False,noon,12.0,UX Designer,2020-11-13 03:00:09,C,FT
3773,J,True,morning,5.6200803212851405,برنامه‌نویس علاقه‌مند به مصورسازی داده,2020-12-24 03:00:11,C,FT
3774,S,False,noon,8.790407673860912,توسعه‌دهنده وردپرس,2021-06-25 03:00:12,C,FT
3775,S,True,noon,8.790407673860912,راهبر SharePoint,2021-06-04 03:00:12,C,FT
3776,S,False,noon,6.0,Scrum Master,2020-09-06 14:25:56,C,FT
3777,J,False,noon,5.6200803212851405,برنامه‌نویس جاوا,2020-10-24 03:00:09,C,FT
3778,S,False,noon,12.0,برنامه‌نویس (Back-End (ASP.NET,2020-09-06 14:26:37,C,FT
3779,S,False,night,12.0,برنامه‌نویس (Front-end (ReactJS,2020-09-21 14:56:51,C,FT
3780,S,True,noon,8.790407673860912,توسعه‌دهنده بک اند,2021-03-23 03:00:11,C,FT
3781,I,False,noon,1.0,کار آموز Python,2020-09-06 17:10:27,C,PT
3782,I,True,morning,2.3297872340425534,کارآموز Flutter,2020-10-24 03:00:09,C,PT
3783,S,False,noon,8.790407673860912,توسعه‌دهنده Unity,2021-04-16 03:00:12,A,FT
3784,J,False,noon,5.6200803212851405,کارشناس برنامه‌نویسی,2020-10-24 03:00:09,C,FT
3785,S,False,morning,12.0,برنامه‌نویس (Back-End (ASP.NET,2020-11-28 11:05:00,C,FT
3786,J,False,noon,5.6200803212851405,کارشناس کنترل پروژه (Scrum Master),2021-02-22 12:08:48,C,FT
3787,S,True,noon,8.0,برنامه‌نویس Front-end,2021-03-05 03:00:10,C,FT
3788,J,True,noon,5.6200803212851405,توسعه‌دهنده فرانت اند,2021-03-23 03:00:11,C,FT
3789,S,False,night,8.790407673860912,توسعه‌دهنده Frontend (Vue.js),2020-10-31 09:48:23,C,FT
3790,I,False,noon,2.3297872340425534,توسعه‌دهنده C#,2021-02-18 03:00:11,C,FT
3791,S,True,night,6.0,برنامه‌نویس ارشد ReactJs,2020-09-07 03:00:10,C,FT
3792,S,False,noon,6.0,طراح UI/UX,2020-09-07 03:00:10,C,FT
3793,J,False,noon,6.0,توسعه‌دهنده Front-end,2020-09-07 03:00:10,C,FT
3794,S,False,noon,12.0,Senior iOS Developer,2020-09-07 03:00:10,C,FT
3795,S,True,noon,2.0,کارشناس گرافیک,2020-09-07 03:00:10,C,FT
3796,J,True,noon,3.0,توسعه‌دهنده وردپرس,2020-09-07 03:00:10,C,PR
3797,S,False,morning,12.0,iOS Developer,2020-09-07 03:00:10,C,FT
3798,S,False,noon,8.790407673860912,PHP Back-end Developer,2021-03-23 03:00:11,C,FT
3799,S,True,noon,12.0,Senior Front-end Developer,2021-03-04 03:00:11,C,FT
3800,S,True,noon,12.0,برنامه‌نویس جاوا,2021-03-23 03:00:11,C,FT
3801,S,False,noon,12.0,Senior Java Developer,2020-09-07 09:27:59,C,FT
3802,J,True,morning,6.0,Full-Stack Developer (Laravel),2020-12-24 03:00:11,C,FT
3803,J,False,noon,6.0,برنامه‌نویس پایتون,2020-09-21 03:00:10,C,PT
3804,J,False,morning,8.0,طراح الگوریتم معاملاتی,2021-03-12 10:50:48,C,FT
3805,J,False,morning,8.0,برنامه‌نویس پایتون (Python),2020-11-08 03:00:10,C,FT
3806,J,False,noon,5.6200803212851405,Java developer,2020-10-12 10:54:47,C,FT
3807,J,True,morning,5.6200803212851405,برنامه‌نویس فرانت‌اند Front-end,2021-01-29 03:00:10,C,FT
3808,J,False,noon,5.6200803212851405,برنامه‌نویس ++C,2020-09-21 03:00:10,C,FT
3809,J,False,noon,5.6200803212851405,برنامه‌نویس جاوا اسکریپت (JavaScript),2021-06-25 03:00:12,C,FT
3810,S,True,noon,12.0,React Native Developer,2021-03-23 03:00:11,C,FT
3811,J,False,morning,5.6200803212851405,برنامه‌نویس بک‌اند (Ruby On Rails),2020-12-21 03:00:10,C,FT
3812,S,False,morning,12.0,Senior Full-Stack Java Developer,2020-12-24 03:00:11,C,FT
3813,S,True,morning,12.0,Senior Back-end Developer (Scala),,PB,FT
3814,J,False,noon,5.6200803212851405,برنامه‌نویس Net Core.,2021-02-20 09:59:02,C,FT
3815,M,False,noon,9.826086956521738,CTO (مدیر ارشد فنی),2021-03-23 03:00:12,C,FT
3816,S,False,noon,6.0,برنامه‌نویس Front-end,2021-03-23 03:00:11,C,FT
3817,S,True,noon,8.790407673860912,برنامه‌نویس Front-end) React),2021-03-31 09:50:29,C,FT
3818,S,True,noon,6.0,برنامه‌نویس ارشد لاراول,2020-11-07 03:00:10,C,FT
3819,S,True,night,8.790407673860912,برنامه‌نویس ASP.NET,2021-05-29 03:00:11,C,PT
3820,S,False,noon,8.0,طراح UI/UX,2020-11-22 03:00:11,C,FT
3821,S,True,morning,12.0,Product Owner- مالک محصول,2021-03-23 03:00:11,C,FT
3822,S,False,morning,3.0,توسعه‌دهنده back End,2020-09-28 16:41:04,C,PT
3823,S,False,morning,8.0,Senior Back-End Developer (Django),2020-11-26 09:57:32,C,FT
3824,J,False,morning,6.0,ITS Operation Engineer,2021-01-29 03:00:10,C,FT
3825,S,False,noon,8.0,UI/UX Designer,2020-11-07 03:00:10,C,FT
3826,J,False,morning,5.6200803212851405,تستر و تحلیل‌گر نرم افزار حسابداری,2021-03-23 03:00:11,C,FT
3827,J,True,morning,5.6200803212851405,توسعه‌دهنده وب,2020-10-19 15:20:50,C,FT
3828,J,False,night,5.6200803212851405,طراح UI/UX,2020-10-31 09:50:19,C,FT
3829,S,True,morning,12.0,برنامه‌نویس Node.js,2021-01-21 03:00:11,C,FT
3830,J,False,morning,5.6200803212851405,برنامه‌نویس اندورید,2021-03-23 03:00:11,C,FT
3831,S,False,morning,8.790407673860912,توسعه‌دهنده با تجربه جاوا یا پایتون,2020-09-13 03:00:09,C,FT
3832,I,False,noon,2.3297872340425534,کار آموز PHP Developer,2020-09-21 07:38:15,C,FT
3833,J,True,noon,3.0,کارشناس و یا کارآموز هوش مصنوعی,2020-09-21 22:14:09,C,PT
3834,S,False,noon,8.0,برنامه‌نویس PHP,2020-11-13 03:00:09,C,FT
3835,M,True,noon,8.0,مدیر فنی,2021-02-05 03:00:10,C,FT
3836,S,False,morning,8.790407673860912,ASP.NET,2021-03-23 03:00:11,C,FT
3837,S,True,morning,12.0,Front-end Developer,2020-11-08 03:00:10,C,FT
3838,J,False,noon,5.6200803212851405,برنامه‌نویس وردپرس,2020-12-20 03:00:11,C,FT
3839,J,True,morning,5.6200803212851405,کارشناس هوش مصنوعی,2021-01-15 03:00:11,C,FT
3840,J,True,noon,6.0,کارشناس پایگاه داده,2020-12-28 08:43:30,C,FT
3841,S,True,morning,12.0,برنامه‌نویس React Native,2020-11-23 03:00:11,C,FT
3842,J,False,noon,5.6200803212851405,اسکرام مستر(Scrum Master),2021-02-05 03:00:10,C,FT
3843,J,False,noon,5.6200803212851405,کارشناس مرکز عملیات شبکه (NOC),2020-10-23 03:00:09,C,FT
3844,M,False,noon,9.826086956521738,Infrastructure Team Lead,2020-09-23 14:58:18,C,FT
3845,S,True,noon,8.790407673860912,برنامه‌نویس ASP.NET,2020-11-29 03:00:11,C,FT
3846,J,False,morning,4.0,توسعه‌دهنده Front-end (آقا),2021-03-23 03:00:11,C,PT
3847,J,False,morning,5.6200803212851405,توسعه‌دهنده PHP,2021-03-16 03:00:11,C,FT
3848,S,False,noon,8.790407673860912,توسعه‌دهنده Front-end (Vue.js),2021-01-09 11:31:30,C,FT
3849,S,False,morning,8.790407673860912,Front-end Developer(React),2021-03-23 03:00:11,C,FT
3850,S,False,noon,8.790407673860912,یاک (داده‌شناس ارشد),2020-10-23 03:00:09,C,FT
3851,I,True,noon,2.3297872340425534,کارآموز SEO,2020-11-19 03:00:11,C,FT
3852,S,True,noon,8.790407673860912,Back-end Developer,2021-03-24 03:00:11,C,FT
3853,J,False,morning,5.6200803212851405,برنامه‌نویسی سیستمی,2020-09-26 03:00:10,C,FT
3854,J,False,morning,5.6200803212851405,AI/ML Engineer,2021-03-23 03:00:12,C,FT
3855,J,False,morning,5.6200803212851405,اپراتور مرکز عملیات شبکه (NOC),2020-09-13 03:00:09,C,FT
3856,S,True,morning,8.790407673860912,توسعه‌دهنده Back-end,2020-11-28 03:00:10,C,FT
3857,S,False,noon,8.790407673860912,کارشناس تحلیل پروتکل‌های شبکه‎‌,2020-10-23 03:00:09,C,FT
3858,J,True,noon,5.6200803212851405,تست نرم افزار,2021-02-18 03:00:11,C,FT
3859,S,False,morning,8.790407673860912,برنامه‌نویس Android,2020-10-16 03:00:09,C,FT
3860,S,False,morning,8.790407673860912,توسعه‌دهنده Frontend (Vue.js),2020-10-07 13:57:53,C,FT
3861,S,True,morning,8.790407673860912,توسعه‌دهنده Front-end,2020-11-28 03:00:10,C,FT
3862,J,False,morning,5.6200803212851405,Operations Expert (Night Shift),2021-03-23 03:00:12,C,FT
3863,S,False,morning,8.790407673860912,توسعه‌دهنده ارشد ‌Back-End,2020-11-08 03:00:10,C,FT
3864,I,False,noon,2.3297872340425534,کارآموز برنامه‌نویسی وب,2020-10-19 12:00:38,C,FT
3865,S,False,noon,6.0,برنامه‌نویس موبایل - Flutter,2021-02-06 03:00:10,C,FT
3866,S,False,morning,8.0,Front-end Developer,2020-11-20 03:00:11,C,FT
3867,S,False,morning,12.0,برنامه‌نویس C# سی شارپ,2020-09-20 13:43:57,C,FT
3868,J,False,morning,5.6200803212851405,Associate Product Manager,2020-11-21 18:33:31,C,FT
3869,J,False,noon,5.6200803212851405,توسعه‌دهنده (Back-End (.NET Core,2020-10-19 13:37:22,C,FT
3870,S,False,noon,8.0,توسعه‌دهنده Back-end,2020-10-20 14:11:25,C,FT
3871,J,False,noon,5.6200803212851405,Python (Django) Developer,2021-01-06 14:46:07,C,FT
3872,J,True,morning,3.0,توسعه‌دهنده وب,2020-12-24 03:00:11,C,FT
3873,S,False,morning,8.790407673860912,کارشناس SysAdmin,2021-05-24 03:00:11,C,FT
3874,S,True,night,4.0,برنامه‌نویس لاراول,2021-05-06 03:00:12,C,PR
3875,J,False,morning,5.6200803212851405,برنامه‌نویس Back-End (یزد),2020-11-22 03:00:11,C,FT
3876,S,True,noon,12.0,طراح رابط کاربری UI/UX,2020-11-20 03:00:11,C,PR
3877,S,False,noon,8.0,کارشناس فنی پشتیبانی سیستم,2020-11-29 03:00:11,C,FT
3878,J,True,noon,5.6200803212851405,توسعه‌دهنده وردپرس,2021-02-18 03:00:11,C,FT
3879,S,True,morning,12.0,Full-Stack Web Developer,,PB,FT
3880,J,False,noon,5.6200803212851405,طراح و برنامه‌نویس UI/UX,2021-03-04 03:00:11,C,FT
3881,S,True,morning,8.0,Data Scientist,2020-09-21 03:00:10,C,FT
3882,S,False,night,8.0,برنامه‌نویس لاراول,2021-05-29 03:00:11,C,FT
3883,S,False,noon,6.0,توسعه‌دهنده Flutter,2020-10-28 10:20:51,C,FT
3884,S,False,noon,6.0,Back-end Developer,,PB,PT
3885,S,False,noon,12.0,برنامه‌نویس (Front-end (ReactJS,2020-10-27 19:58:52,C,FT
